CodDocente,CodAsignatura,Día,HoraInicio,HoraFin,DuracionHoras,Ciclo
Z000003,202W0304,VIERNES,17:00,21:00,4.0,3
Z000004,202W0305,JUEVES,16:00,20:00,4.0,3
Z000005,202W0306,MARTES,11:00,16:00,5.0,3
Z000006,202W0307,MIERCOLES,12:00,16:00,4.0,3
Z000007,202W0401,JUEVES,09:00,14:00,5.0,4
Z000008,202W0402,JUEVES,09:00,13:00,4.0,4
Z000009,202W0403,MIERCOLES,11:00,15:00,4.0,4
Z000010,202W0404,LUNES,10:00,14:00,4.0,4
Z000011,202W0405,MIERCOLES,12:00,16:00,4.0,4
Z000012,202W0407,MIERCOLES,12:00,17:00,5.0,4
Z000013,202W0501,VIERNES,14:00,18:00,4.0,5
Z000014,202W0502,MARTES,15:00,19:00,4.0,5
Z000015,202W0503,JUEVES,17:00,21:00,4.0,5
Z000016,202W0504,MIERCOLES,12:00,16:00,4.0,5
Z000017,202W0505,MIERCOLES,08:00,13:00,5.0,5
Z000018,202W0506,JUEVES,15:00,19:00,4.0,5
Z000019,202W0507,VIERNES,08:00,13:00,5.0,5
Z000020,202W0601,JUEVES,18:00,22:00,4.0,6
Z000022,202W0603,SABADO,11:00,16:00,5.0,6
Z000023,202W0604,SABADO,10:00,14:00,4.0,6
Z000024,202W0605,SABADO,16:00,21:00,5.0,6
Z000025,202W0606,JUEVES,18:00,22:00,4.0,6
Z000026,202W0607,JUEVES,18:00,22:00,4.0,6
Z000027,202W0701,SABADO,10:00,15:00,5.0,7
Z000031,202W0703,MARTES,18:00,22:00,4.0,7
Z000032,202W0703,VIERNES,18:00,22:00,4.0,7
Z000033,202W0704,VIERNES,18:00,22:00,4.0,7
Z000034,202W0705,LUNES,18:00,22:00,4.0,7
Z000035,202W0705,VIERNES,18:00,22:00,4.0,7
Z000036,202W0706,MIERCOLES,18:00,22:00,4.0,7
Z000037,202W0706,MARTES,18:00,22:00,4.0,7
Z000038,202W0707,JUEVES,18:00,22:00,4.0,7
Z000039,202W0707,MIERCOLES,18:00,22:00,4.0,7
Z000040,202W0801,MIERCOLES,18:00,22:00,4.0,8
Z000041,202W0802,LUNES,18:00,22:00,4.0,8
Z000042,202W0803,MIERCOLES,18:00,21:00,3.0,8
Z000043,202W0804,MARTES,18:00,22:00,4.0,8
Z000044,202W0805,SABADO,14:00,18:00,4.0,8
Z000045,202W0806,SABADO,18:00,22:00,4.0,8
Z000046,202W0807,JUEVES,18:00,22:00,4.0,8
Z000047,202W0808,LUNES,18:00,22:00,4.0,8
Z000048,202W0901,VIERNES,18:00,21:00,3.0,9
Z000049,202W0901,SABADO,17:00,20:00,3.0,9
Z000050,202W0902,MARTES,18:00,22:00,4.0,9
Z000051,202W0902,LUNES,18:00,22:00,4.0,9
Z000052,202W0903,JUEVES,18:00,22:00,4.0,9
Z000053,202W0903,MARTES,18:00,22:00,4.0,9
Z000054,202W0904,VIERNES,18:00,22:00,4.0,9
Z000055,202W0904,JUEVES,18:00,22:00,4.0,9
Z000056,202W0905,LUNES,18:00,22:00,4.0,9
Z000057,202W0905,MIERCOLES,18:00,22:00,4.0,9
Z000058,202W0906,MIERCOLES,18:00,22:00,4.0,9
Z000059,202W0906,MARTES,18:00,22:00,4.0,9
Z000060,202W0907,LUNES,18:00,22:00,4.0,9
Z000061,202W0907,VIERNES,18:00,22:00,4.0,9
Z000062,202W0908,MARTES,18:00,22:00,4.0,9
Z000063,202W0908,VIERNES,18:00,22:00,4.0,9
Z000064,202W1001,LUNES,18:00,22:00,4.0,10
Z000065,202W1002,MARTES,19:00,22:00,3.0,10
Z000068,202W1005,MIERCOLES,18:00,22:00,4.0,10
Z000069,202W1006,LUNES,18:00,22:00,4.0,10
Z000070,INE002,VIERNES,08:00,11:00,3.0,1
Z000071,INO101,LUNES,08:00,12:00,4.0,1
Z000072,INO102,MIERCOLES,11:00,14:00,3.0,1
Z000073,INO103,MIERCOLES,12:00,15:00,3.0,1
Z000074,INO106,LUNES,10:00,16:00,6.0,1
Z000075,INO204,LUNES,11:00,17:00,6.0,2
Z000076,INO205,VIERNES,10:00,15:00,5.0,2
